iter	Passed	Remaining
0	124	124141
1	126	63043
2	127	42457
3	129	32152
4	130	25971
5	131	21822
6	133	18885
7	134	16650
8	135	14917
9	136	13548
10	137	12392
11	139	11454
12	140	10640
13	141	9941
14	142	9360
15	143	8818
16	144	8353
17	145	7926
18	146	7541
19	146	7196
20	147	6888
21	148	6596
22	149	6329
23	149	6084
24	150	5867
25	151	5663
26	151	5472
27	152	5289
28	153	5123
29	153	4964
30	154	4816
31	154	4678
32	155	4549
33	155	4429
34	156	4315
35	157	4211
36	157	4107
37	158	4014
38	159	3919
39	159	3828
40	160	3743
41	160	3662
42	161	3583
43	161	3509
44	162	3440
45	162	3374
46	163	3311
47	163	3250
48	164	3191
49	165	3136
50	165	3084
51	166	3031
52	166	2981
53	167	2934
54	168	2887
55	168	2843
56	169	2800
57	169	2758
58	170	2718
59	171	2679
60	171	2641
61	172	2602
62	172	2567
63	173	2531
64	173	2497
65	174	2464
66	174	2433
67	175	2405
68	176	2375
69	176	2346
70	177	2318
71	177	2290
72	178	2263
73	178	2236
74	179	2211
75	179	2185
76	180	2164
77	181	2147
78	182	2124
79	182	2102
80	183	2080
81	183	2058
82	184	2034
83	184	2014
84	185	1994
85	185	1975
86	186	1955
87	186	1937
88	187	1919
89	188	1902
90	188	1885
91	189	1867
92	189	1850
93	190	1833
94	190	1817
95	191	1801
96	191	1785
97	192	1769
98	192	1754
99	193	1740
100	194	1727
101	194	1714
102	195	1702
103	196	1689
104	196	1676
105	197	1664
106	197	1652
107	198	1639
108	198	1626
109	199	1615
110	200	1604
111	201	1594
112	201	1582
113	202	1571
114	202	1560
115	203	1549
116	203	1538
117	204	1527
118	204	1516
119	205	1505
120	205	1495
121	206	1485
122	206	1475
123	207	1465
124	208	1456
125	208	1447
126	209	1436
127	209	1427
128	210	1417
129	210	1408
130	211	1399
131	211	1390
132	212	1383
133	212	1374
134	213	1366
135	213	1358
136	214	1350
137	214	1342
138	215	1334
139	215	1326
140	216	1318
141	216	1310
142	217	1302
143	217	1295
144	218	1288
145	219	1281
146	219	1274
147	220	1267
148	220	1260
149	221	1253
150	221	1246
151	222	1239
152	222	1233
153	223	1226
154	223	1219
155	224	1214
156	224	1208
157	225	1201
158	226	1195
159	226	1189
160	226	1182
161	227	1176
162	227	1170
163	228	1165
164	229	1159
165	229	1153
166	230	1147
167	230	1142
168	231	1137
169	232	1133
170	232	1128
171	233	1122
172	233	1118
173	234	1113
174	235	1108
175	235	1103
176	236	1098
177	236	1093
178	237	1089
179	238	1084
180	238	1079
181	239	1074
182	239	1070
183	240	1065
184	240	1060
185	241	1055
186	241	1051
187	242	1046
188	242	1042
189	243	1037
190	243	1033
191	244	1029
192	245	1024
193	245	1020
194	246	1016
195	246	1012
196	247	1007
197	247	1003
198	248	999
199	248	995
200	249	991
201	250	987
202	250	984
203	251	980
204	251	976
205	252	972
206	252	968
207	253	964
208	253	960
209	254	956
210	254	952
211	255	949
212	256	945
213	256	942
214	257	938
215	257	935
216	258	931
217	258	928
218	259	924
219	259	921
220	260	918
221	261	914
222	261	911
223	262	908
224	262	905
225	263	902
226	264	899
227	264	896
228	265	892
229	265	889
230	266	886
231	266	883
232	267	880
233	267	877
234	268	874
235	269	871
236	269	868
237	270	865
238	270	862
239	271	859
240	271	856
241	272	853
242	272	850
243	273	847
244	274	844
245	274	841
246	275	838
247	275	836
248	276	833
249	276	830
250	277	827
251	277	824
252	278	821
253	278	818
254	279	816
255	279	813
256	280	810
257	281	808
258	281	806
259	282	803
260	282	800
261	283	798
262	283	795
263	284	793
264	284	790
265	285	787
266	285	784
267	286	782
268	287	780
269	287	777
270	288	775
271	288	772
272	289	770
273	289	767
274	290	765
275	290	762
276	291	760
277	291	758
278	292	755
279	293	753
280	293	751
281	294	749
282	294	746
283	295	744
284	295	742
285	296	739
286	296	737
287	297	735
288	297	733
289	298	730
290	299	729
291	299	727
